日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'600015,华夏银行,10.85,10.93,10.73,10.73,10.73,0.12,1.1184,0.2548,27230143,295593438.0,1.15938458489e+11,1.15938458489e+11
2016-12-29,'600015,华夏银行,10.73,10.82,10.65,10.66,10.67,0.06,0.5623,0.251,26817637,287621963.0,1.14656189824e+11,1.14656189824e+11
2016-12-28,'600015,华夏银行,10.67,10.71,10.6,10.7,10.69,-0.02,-0.1871,0.1595,17048162,181406944.0,1.14015055491e+11,1.14015055491e+11
2016-12-27,'600015,华夏银行,10.69,10.76,10.65,10.68,10.66,0.03,0.2814,0.2229,23818312,254493499.0,1.14228766936e+11,1.14228766936e+11
2016-12-26,'600015,华夏银行,10.66,10.73,10.56,10.6,10.62,0.04,0.3766,0.2273,24287986,258619126.0,1.13908199769e+11,1.13908199769e+11
2016-12-23,'600015,华夏银行,10.62,10.76,10.59,10.73,10.77,-0.15,-1.3928,0.3287,35120796,374441898.0,1.13480776881e+11,1.13480776881e+11
2016-12-22,'600015,华夏银行,10.77,10.86,10.68,10.84,10.84,-0.07,-0.6458,0.2838,30321818,325821665.0,1.15083612712e+11,1.15083612712e+11
2016-12-21,'600015,华夏银行,10.84,10.91,10.77,10.82,10.81,0.03,0.2775,0.3204,34232713,370881532.0,1.15831602767e+11,1.15831602767e+11
2016-12-20,'600015,华夏银行,10.81,10.94,10.72,10.93,10.93,-0.12,-1.0979,0.2399,25631854,276547219.0,1.15511035601e+11,1.15511035601e+11
2016-12-19,'600015,华夏银行,10.93,10.99,10.9,10.98,10.97,-0.04,-0.3646,0.2004,21415862,234386683.0,1.16793304266e+11,1.16793304266e+11
2016-12-16,'600015,华夏银行,10.97,11.14,10.9,11.06,11.09,-0.12,-1.0821,0.3224,34452340,379091943.0,1.17220727155e+11,1.17220727155e+11
2016-12-15,'600015,华夏银行,11.09,11.58,11.01,11.55,11.65,-0.56,-4.8069,0.5956,63638370,712260883.0,1.1850299582e+11,1.1850299582e+11
2016-12-14,'600015,华夏银行,11.65,11.75,11.57,11.59,11.58,0.07,0.6045,0.2044,21845810,254531863.0,1.24486916258e+11,1.24486916258e+11
2016-12-13,'600015,华夏银行,11.58,11.74,11.54,11.74,11.81,-0.23,-1.9475,0.215,22976960,267140185.0,1.23738926203e+11,1.23738926203e+11
2016-12-12,'600015,华夏银行,11.81,12.1,11.58,11.9,11.89,-0.08,-0.6728,0.5409,57802968,679821109.0,1.26196607812e+11,1.26196607812e+11
2016-12-09,'600015,华夏银行,11.89,11.98,11.63,11.64,11.64,0.25,2.1478,0.4483,47905296,568808941.0,1.27051453589e+11,1.27051453589e+11
2016-12-08,'600015,华夏银行,11.64,11.7,11.49,11.49,11.48,0.16,1.3937,0.3483,37215016,432205498.0,1.24380060536e+11,1.24380060536e+11
2016-12-07,'600015,华夏银行,11.48,11.51,11.38,11.45,11.47,0.01,0.0872,0.2469,26381461,302265106.0,1.22670368982e+11,1.22670368982e+11
2016-12-06,'600015,华夏银行,11.47,11.72,11.41,11.61,11.68,-0.21,-1.7979,0.3751,40082200,463384007.0,1.2256351326e+11,1.2256351326e+11
2016-12-05,'600015,华夏银行,11.68,11.69,11.34,11.48,11.59,0.09,0.7765,0.4799,51280908,591539033.0,1.24807483424e+11,1.24807483424e+11
2016-12-02,'600015,华夏银行,11.59,11.77,11.33,11.75,11.7,-0.11,-0.9402,0.4194,44816756,517748957.0,1.23845781925e+11,1.23845781925e+11
2016-12-01,'600015,华夏银行,11.7,11.78,11.55,11.59,11.55,0.15,1.2987,0.386,41247860,480523225.0,1.25021194869e+11,1.25021194869e+11
2016-11-30,'600015,华夏银行,11.55,11.76,11.5,11.75,11.76,-0.21,-1.7857,0.5331,56967027,661576979.0,1.23418359037e+11,1.23418359037e+11
2016-11-29,'600015,华夏银行,11.76,11.94,11.68,11.79,11.85,-0.09,-0.7595,0.5299,56623734,666126932.0,1.25662329201e+11,1.25662329201e+11
2016-11-28,'600015,华夏银行,11.85,12.22,11.82,12.12,12.04,-0.19,-1.5781,0.9829,105033335,1262191378.0,1.266240307e+11,1.266240307e+11
2016-11-25,'600015,华夏银行,12.04,12.07,11.72,11.74,11.73,0.31,2.6428,0.4661,49803975,593849355.0,1.2865428942e+11,1.2865428942e+11
2016-11-24,'600015,华夏银行,11.73,11.81,11.6,11.7,11.77,-0.04,-0.3398,0.4294,45885558,538115547.0,1.25341762035e+11,1.25341762035e+11
2016-11-23,'600015,华夏银行,11.77,11.85,11.42,11.42,11.45,0.32,2.7948,0.768,82070308,964199652.0,1.25769184923e+11,1.25769184923e+11
2016-11-22,'600015,华夏银行,11.45,11.55,11.09,11.1,11.11,0.34,3.0603,0.6862,73321093,833105917.0,1.22349801816e+11,1.22349801816e+11
2016-11-21,'600015,华夏银行,11.11,11.3,10.93,10.95,10.95,0.16,1.4612,0.567,60591689,677127125.0,1.18716707264e+11,1.18716707264e+11
2016-11-18,'600015,华夏银行,10.95,11.01,10.93,10.93,10.98,-0.03,-0.2732,0.2285,24420518,268170430.0,1.1700701571e+11,1.1700701571e+11
2016-11-17,'600015,华夏银行,10.98,11.0,10.88,10.94,10.98,0.0,0.0,0.3413,36475137,399390933.0,1.17327582877e+11,1.17327582877e+11
2016-11-16,'600015,华夏银行,10.98,10.99,10.93,10.95,10.95,0.03,0.274,0.2056,21965246,240824312.0,1.17327582877e+11,1.17327582877e+11
2016-11-15,'600015,华夏银行,10.95,11.01,10.91,10.94,10.97,-0.02,-0.1823,0.3012,32190276,352872730.0,1.1700701571e+11,1.1700701571e+11
2016-11-14,'600015,华夏银行,10.97,11.04,10.89,10.9,10.94,0.03,0.2742,0.4228,45174342,495665133.0,1.17220727155e+11,1.17220727155e+11
2016-11-11,'600015,华夏银行,10.94,10.98,10.84,10.9,10.94,0.0,0.0,0.5898,63025807,687429129.0,1.16900159988e+11,1.16900159988e+11
2016-11-10,'600015,华夏银行,10.94,11.0,10.8,10.8,10.76,0.18,1.6729,0.4774,51011748,557633773.0,1.16900159988e+11,1.16900159988e+11
2016-11-09,'600015,华夏银行,10.76,10.84,10.69,10.76,10.77,-0.01,-0.0929,0.4052,43296412,466457513.0,1.1497675699e+11,1.1497675699e+11
2016-11-08,'600015,华夏银行,10.77,10.84,10.71,10.73,10.7,0.07,0.6542,0.3861,41258278,444477914.0,1.15083612712e+11,1.15083612712e+11
2016-11-07,'600015,华夏银行,10.7,10.78,10.62,10.62,10.68,0.02,0.1873,0.4939,52779782,565817913.0,1.14335622658e+11,1.14335622658e+11
2016-11-04,'600015,华夏银行,10.68,10.92,10.63,10.66,10.61,0.07,0.6598,0.9391,100345685,1080018628.0,1.14121911213e+11,1.14121911213e+11
2016-11-03,'600015,华夏银行,10.61,10.63,10.4,10.4,10.42,0.19,1.8234,0.5647,60336390,635314097.0,1.13373921159e+11,1.13373921159e+11
2016-11-02,'600015,华夏银行,10.42,10.48,10.4,10.44,10.44,-0.02,-0.1916,0.3661,39115467,407999571.0,1.11343662439e+11,1.11343662439e+11
2016-11-01,'600015,华夏银行,10.44,10.46,10.39,10.42,10.41,0.03,0.2882,0.3015,32212825,335730988.0,1.11557373883e+11,1.11557373883e+11
2016-10-31,'600015,华夏银行,10.41,10.45,10.37,10.45,10.45,-0.04,-0.3828,0.3946,42168697,438538207.0,1.11236806717e+11,1.11236806717e+11
2016-10-28,'600015,华夏银行,10.45,10.55,10.37,10.39,10.4,0.05,0.4808,0.3315,35425819,371768007.0,1.11664229605e+11,1.11664229605e+11
2016-10-27,'600015,华夏银行,10.4,10.42,10.34,10.36,10.35,0.05,0.4831,0.1776,18975464,196828004.0,1.11129950994e+11,1.11129950994e+11
2016-10-26,'600015,华夏银行,10.35,10.47,10.34,10.46,10.45,-0.1,-0.9569,0.2302,24593110,255660262.0,1.10595672384e+11,1.10595672384e+11
2016-10-25,'600015,华夏银行,10.45,10.55,10.43,10.52,10.51,-0.06,-0.5709,0.2304,24617274,258342609.0,1.11664229605e+11,1.11664229605e+11
2016-10-24,'600015,华夏银行,10.51,10.61,10.37,10.38,10.37,0.14,1.35,0.5361,57280407,602389621.0,1.12305363938e+11,1.12305363938e+11
2016-10-21,'600015,华夏银行,10.37,10.38,10.29,10.31,10.3,0.07,0.6796,0.3643,38927789,402795137.0,1.10809383828e+11,1.10809383828e+11
2016-10-20,'600015,华夏银行,10.3,10.32,10.26,10.26,10.26,0.04,0.3899,0.1657,17705013,182138760.0,1.10061393773e+11,1.10061393773e+11
2016-10-19,'600015,华夏银行,10.26,10.33,10.25,10.28,10.3,-0.04,-0.3883,0.1686,18011264,185324237.0,1.09633970885e+11,1.09633970885e+11
2016-10-18,'600015,华夏银行,10.3,10.31,10.2,10.2,10.23,0.07,0.6843,0.1705,18219986,187009902.0,1.10061393773e+11,1.10061393773e+11
2016-10-17,'600015,华夏银行,10.23,10.28,10.23,10.25,10.25,-0.02,-0.1951,0.1926,20578924,210967831.0,1.09313403719e+11,1.09313403719e+11
2016-10-14,'600015,华夏银行,10.25,10.26,10.23,10.24,10.24,0.01,0.0977,0.189,20197620,206926923.0,1.09527115163e+11,1.09527115163e+11
2016-10-13,'600015,华夏银行,10.24,10.27,10.21,10.21,10.22,0.02,0.1957,0.2854,30492356,312462344.0,1.09420259441e+11,1.09420259441e+11
2016-10-12,'600015,华夏银行,10.22,10.22,10.16,10.17,10.2,0.02,0.1961,0.2832,30265298,308768865.0,1.09206547996e+11,1.09206547996e+11
2016-10-11,'600015,华夏银行,10.2,10.21,10.12,10.17,10.15,0.05,0.4926,0.377,40284336,409836661.0,1.08992836552e+11,1.08992836552e+11
2016-10-10,'600015,华夏银行,10.15,10.15,10.06,10.11,10.05,0.1,0.995,0.324,34624041,350085602.0,1.08458557942e+11,1.08458557942e+11
2016-09-30,'600015,华夏银行,10.05,10.08,10.02,10.04,10.06,-0.01,-0.0994,0.2186,23360585,234763186.0,1.07390000721e+11,1.07390000721e+11
2016-09-29,'600015,华夏银行,10.06,10.1,10.03,10.03,10.03,0.03,0.2991,0.237,25329942,254838860.0,1.07496856443e+11,1.07496856443e+11
2016-09-28,'600015,华夏银行,10.03,10.09,10.01,10.09,10.08,-0.05,-0.496,0.153,16349121,164258793.0,1.07176289276e+11,1.07176289276e+11
2016-09-27,'600015,华夏银行,10.08,10.1,9.98,10.02,10.04,0.04,0.3984,0.1957,20914969,210350611.0,1.07710567887e+11,1.07710567887e+11
2016-09-26,'600015,华夏银行,10.04,10.13,10.02,10.13,10.14,-0.1,-0.9862,0.2399,25636169,258701143.0,1.07283144998e+11,1.07283144998e+11
2016-09-23,'600015,华夏银行,10.14,10.18,10.14,10.16,10.16,-0.02,-0.1969,0.1833,19583179,198899384.0,1.0835170222e+11,1.0835170222e+11
2016-09-22,'600015,华夏银行,10.16,10.18,10.08,10.1,10.08,0.08,0.7937,0.274,29277983,296788446.0,1.08565413664e+11,1.08565413664e+11
2016-09-21,'600015,华夏银行,10.08,10.09,10.03,10.05,10.05,0.03,0.2985,0.1414,15114241,152137742.0,1.07710567887e+11,1.07710567887e+11
2016-09-20,'600015,华夏银行,10.05,10.07,10.02,10.07,10.06,-0.01,-0.0994,0.2125,22705196,228033314.0,1.07390000721e+11,1.07390000721e+11
2016-09-19,'600015,华夏银行,10.06,10.08,10.0,10.01,9.99,0.07,0.7007,0.3802,40626109,408207990.0,1.07496856443e+11,1.07496856443e+11
2016-09-14,'600015,华夏银行,9.99,10.09,9.96,10.08,10.1,-0.11,-1.0891,0.3765,40227866,403032899.0,1.06748866388e+11,1.06748866388e+11
2016-09-13,'600015,华夏银行,10.1,10.16,10.05,10.14,10.12,-0.02,-0.1976,0.3285,35098237,354404229.0,1.07924279331e+11,1.07924279331e+11
