日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'600007,中国国贸,17.27,17.44,17.09,17.29,17.33,-0.06,-0.3462,0.2062,2076854,35828541.0,17395769362.2,17395769362.2
2016-12-29,'600007,中国国贸,17.33,17.38,17.14,17.34,17.46,-0.13,-0.7446,0.2653,2672682,46161419.0,17456206314.2,17456206314.2
2016-12-28,'600007,中国国贸,17.46,17.57,17.04,17.04,17.03,0.43,2.525,0.6221,6266255,108542937.0,17587153043.6,17587153043.6
2016-12-27,'600007,中国国贸,17.03,17.16,16.79,16.86,16.87,0.16,0.9484,0.4748,4782926,81322829.0,17154021554.0,17154021554.0
2016-12-26,'600007,中国国贸,16.87,16.96,16.62,16.9,16.89,-0.02,-0.1184,0.5137,5174661,86773746.0,16992856348.6,16992856348.6
2016-12-23,'600007,中国国贸,16.89,17.11,16.5,16.6,16.64,0.25,1.5024,0.9934,10006372,168138655.0,17013001999.3,17013001999.3
2016-12-22,'600007,中国国贸,16.64,17.12,16.53,17.1,17.29,-0.65,-3.7594,0.9899,9970661,166912165.0,16761181365.8,16761181365.8
2016-12-21,'600007,中国国贸,17.29,17.6,16.41,16.96,16.95,0.34,2.0059,1.5115,15224729,256973608.0,17415915012.9,17415915012.9
2016-12-20,'600007,中国国贸,16.95,17.19,16.84,16.96,16.96,-0.01,-0.059,0.4224,4254610,72427757.0,17073438951.3,17073438951.3
2016-12-19,'600007,中国国贸,16.96,17.8,16.84,17.8,17.89,-0.93,-5.1984,1.0601,10678430,182212935.0,17083511776.6,17083511776.6
2016-12-16,'600007,中国国贸,17.89,18.36,17.8,18.36,18.37,-0.48,-2.613,0.3,3021482,54530481.0,18020284533.3,18020284533.3
2016-12-15,'600007,中国国贸,18.37,18.46,18.16,18.25,18.27,0.1,0.5473,0.1164,1172859,21463735.0,18503780149.6,18503780149.6
2016-12-14,'600007,中国国贸,18.27,18.68,18.2,18.36,18.36,-0.09,-0.4902,0.173,1742182,31905860.0,18403051896.2,18403051896.2
2016-12-13,'600007,中国国贸,18.36,18.55,17.81,18.0,18.07,0.29,1.6049,0.1353,1363161,24916835.0,18493707324.2,18493707324.2
2016-12-12,'600007,中国国贸,18.07,19.3,18.06,19.16,19.16,-1.09,-5.6889,0.2242,2258178,41969098.0,18201595389.4,18201595389.4
2016-12-09,'600007,中国国贸,19.16,19.3,19.06,19.18,19.18,-0.02,-0.1043,0.1002,1009264,19368730.0,19299533351.4,19299533351.4
2016-12-08,'600007,中国国贸,19.18,19.35,19.0,19.15,19.18,0.0,0.0,0.1772,1784791,34261307.0,19319679002.1,19319679002.1
2016-12-07,'600007,中国国贸,19.18,19.2,18.9,18.93,18.95,0.23,1.2137,0.0945,951820,18181348.0,19319679002.1,19319679002.1
2016-12-06,'600007,中国国贸,18.95,19.13,18.87,18.99,18.93,0.02,0.1057,0.1058,1065581,20213475.0,19088004019.3,19088004019.3
2016-12-05,'600007,中国国贸,18.93,19.27,18.7,19.27,19.37,-0.44,-2.2716,0.2608,2626532,49647704.0,19067858368.6,19067858368.6
2016-12-02,'600007,中国国贸,19.37,19.7,19.35,19.7,19.75,-0.38,-1.9241,0.2006,2020957,39441576.0,19511062683.6,19511062683.6
2016-12-01,'600007,中国国贸,19.75,19.8,19.31,19.59,19.59,0.16,0.8167,0.4001,4030349,78880939.0,19893830046.5,19893830046.5
2016-11-30,'600007,中国国贸,19.59,20.66,19.43,20.55,20.74,-1.15,-5.5448,0.7246,7298818,144549270.0,19732664841.1,19732664841.1
2016-11-29,'600007,中国国贸,20.74,21.28,20.0,20.06,20.06,0.68,3.3898,0.5846,5888269,122591520.0,20891039755.2,20891039755.2
2016-11-28,'600007,中国国贸,20.06,20.26,19.69,19.69,19.82,0.24,1.2109,0.3606,3632224,72995575.0,20206087632.0,20206087632.0
2016-11-25,'600007,中国国贸,19.82,19.92,19.6,19.92,19.96,-0.14,-0.7014,0.1518,1529471,30256831.0,19964339823.9,19964339823.9
2016-11-24,'600007,中国国贸,19.96,19.97,19.55,19.8,19.83,0.13,0.6556,0.319,3213336,63489417.0,20105359378.6,20105359378.6
2016-11-23,'600007,中国国贸,19.83,19.96,19.6,19.81,19.71,0.12,0.6088,0.2192,2207960,43663364.0,19974412649.2,19974412649.2
2016-11-22,'600007,中国国贸,19.71,19.88,19.51,19.88,19.85,-0.14,-0.7053,0.1664,1675765,33044042.0,19853538745.1,19853538745.1
2016-11-21,'600007,中国国贸,19.85,19.86,19.43,19.65,19.65,0.2,1.0178,0.2084,2099328,41238832.0,19994558299.9,19994558299.9
2016-11-18,'600007,中国国贸,19.65,20.01,19.56,19.9,19.93,-0.28,-1.4049,0.2138,2153640,42532034.0,19793101793.1,19793101793.1
2016-11-17,'600007,中国国贸,19.93,20.43,19.56,19.56,19.74,0.19,0.9625,0.5802,5844368,116958964.0,20075140902.6,20075140902.6
2016-11-16,'600007,中国国贸,19.74,19.76,19.3,19.51,19.47,0.27,1.3867,0.4434,4466592,87388109.0,19883757221.2,19883757221.2
2016-11-15,'600007,中国国贸,19.47,19.49,19.0,19.19,19.11,0.36,1.8838,0.3408,3432722,66059168.0,19611790937.0,19611790937.0
2016-11-14,'600007,中国国贸,19.11,19.27,19.01,19.13,19.16,-0.05,-0.261,0.3127,3149349,60231539.0,19249169224.7,19249169224.7
2016-11-11,'600007,中国国贸,19.16,19.2,18.85,19.07,19.08,0.08,0.4193,0.3024,3045766,57819748.0,19299533351.4,19299533351.4
2016-11-10,'600007,中国国贸,19.08,19.19,19.01,19.19,19.03,0.05,0.2627,0.2236,2252377,42999422.0,19218950748.7,19218950748.7
2016-11-09,'600007,中国国贸,19.03,19.1,18.78,18.92,18.91,0.12,0.6346,0.3942,3970799,75294436.0,19168586622.0,19168586622.0
2016-11-08,'600007,中国国贸,18.91,18.97,18.73,18.94,18.83,0.08,0.4249,0.3037,3059294,57677768.0,19047712717.9,19047712717.9
2016-11-07,'600007,中国国贸,18.83,18.99,18.5,18.99,19.02,-0.19,-0.9989,0.3053,3075680,57786386.0,18967130115.2,18967130115.2
2016-11-04,'600007,中国国贸,19.02,19.37,18.75,19.28,19.33,-0.31,-1.6037,0.5632,5673344,107878453.0,19158513796.7,19158513796.7
2016-11-03,'600007,中国国贸,19.33,19.5,19.24,19.33,19.33,0.0,0.0,0.3806,3833330,74111476.0,19470771382.2,19470771382.2
2016-11-02,'600007,中国国贸,19.33,19.51,19.3,19.5,19.5,-0.17,-0.8718,0.2812,2832372,54886688.0,19470771382.2,19470771382.2
2016-11-01,'600007,中国国贸,19.5,19.74,19.26,19.71,19.65,-0.15,-0.7634,0.5696,5737300,111816851.0,19642009413.0,19642009413.0
2016-10-31,'600007,中国国贸,19.65,19.8,19.58,19.8,19.93,-0.28,-1.4049,0.2732,2752190,54150722.0,19793101793.1,19793101793.1
2016-10-28,'600007,中国国贸,19.93,19.96,19.48,19.6,19.59,0.34,1.7356,0.6246,6291080,124290838.0,20075140902.6,20075140902.6
2016-10-27,'600007,中国国贸,19.59,19.67,19.53,19.57,19.61,-0.02,-0.102,0.3577,3602608,70645823.0,19732664841.1,19732664841.1
2016-10-26,'600007,中国国贸,19.61,20.18,19.45,20.18,20.15,-0.54,-2.6799,0.795,8007829,157484545.0,19752810491.7,19752810491.7
2016-10-25,'600007,中国国贸,20.15,20.33,19.94,20.04,20.2,-0.05,-0.2475,0.4354,4385617,88214887.0,20296743060.1,20296743060.1
2016-10-24,'600007,中国国贸,20.2,20.4,19.6,20.4,20.61,-0.41,-1.9893,0.7766,7822699,156034859.0,20347107186.8,20347107186.8
2016-10-21,'600007,中国国贸,20.61,21.3,20.32,21.2,21.31,-0.7,-3.2848,0.3214,3237802,67067484.0,20760093025.7,20760093025.7
2016-10-20,'600007,中国国贸,21.31,21.88,21.23,21.58,21.68,-0.37,-1.7066,0.1929,1943326,41662881.0,21465190799.5,21465190799.5
2016-10-19,'600007,中国国贸,21.68,21.96,21.61,21.87,21.86,-0.18,-0.8234,0.1008,1015275,22107146.0,21837885337.1,21837885337.1
2016-10-18,'600007,中国国贸,21.86,21.89,21.48,21.48,21.64,0.22,1.0166,0.2864,2884642,62561249.0,22019196193.2,22019196193.2
