日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-07-07,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-07-06,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-07-05,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-07-04,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-07-03,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-30,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-29,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-28,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-27,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-26,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-23,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-22,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-21,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-20,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-19,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-16,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-15,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-14,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-13,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-12,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-09,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-08,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-07,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-06,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-05,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-02,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-06-01,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-31,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-30,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-29,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-26,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-25,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-24,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-23,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-22,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-19,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-18,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-17,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-16,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-15,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-12,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-11,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-10,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-09,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-05-08,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-28,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-27,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-26,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-25,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-24,'600002,齐鲁退市,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-21,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-20,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-19,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-18,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-17,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-14,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-13,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-12,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-11,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-10,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-07,'600002,齐鲁石化,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,19675500000.0,3531500000.0
2006-04-06,'600002,齐鲁石化,10.09,10.11,10.01,10.07,10.13,-0.04,-0.3949,0.1851,647750,6524667.0,19675500000.0,3531500000.0
2006-04-05,'600002,齐鲁石化,10.13,10.14,10.09,10.11,10.11,0.02,0.1978,2.244,7853867,79367810.0,19753500000.0,3545500000.0
