日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'600028,中国石化,5.41,5.45,5.38,5.41,5.41,0.0,0.0,0.092,87951882,475438369.0,6.54995244185e+11,5.16967541359e+11
2016-12-29,'600028,中国石化,5.41,5.54,5.4,5.51,5.55,-0.14,-2.5225,0.1342,128260314,698609399.0,6.54995244185e+11,5.16967541359e+11
2016-12-28,'600028,中国石化,5.55,5.65,5.52,5.57,5.56,-0.01,-0.1799,0.0975,93169320,518878428.0,6.71945213535e+11,5.30345629305e+11
2016-12-27,'600028,中国石化,5.56,5.67,5.55,5.62,5.67,-0.11,-1.94,0.1017,97218618,543993666.0,6.73155925632e+11,5.31301207016e+11
2016-12-26,'600028,中国石化,5.67,5.68,5.48,5.6,5.64,0.03,0.5319,0.1281,122380289,684774447.0,6.86473758693e+11,5.41812561831e+11
2016-12-23,'600028,中国石化,5.64,5.72,5.58,5.6,5.64,0.0,0.0,0.1834,175254776,989053482.0,6.82841622403e+11,5.38945828699e+11
2016-12-22,'600028,中国石化,5.64,5.73,5.52,5.52,5.56,0.08,1.4388,0.2364,225868304,1274123531.0,6.82841622403e+11,5.38945828699e+11
2016-12-21,'600028,中国石化,5.56,5.69,5.41,5.46,5.46,0.1,1.8315,0.2408,230104641,1282100000.0,6.73155925632e+11,5.31301207016e+11
2016-12-20,'600028,中国石化,5.46,5.53,5.35,5.5,5.52,-0.06,-1.087,0.1407,134472315,726559869.0,6.61048804667e+11,5.21745429911e+11
2016-12-19,'600028,中国石化,5.52,5.61,5.46,5.5,5.51,0.01,0.1815,0.1148,109710821,608688702.0,6.68313077246e+11,5.27478896174e+11
2016-12-16,'600028,中国石化,5.51,5.53,5.29,5.4,5.45,0.06,1.1009,0.1519,145161786,786492750.0,6.67102365149e+11,5.26523318463e+11
2016-12-15,'600028,中国石化,5.45,5.54,5.39,5.53,5.63,-0.18,-3.1972,0.22,210230697,1144629884.0,6.59838092571e+11,5.20789852201e+11
2016-12-14,'600028,中国石化,5.63,5.73,5.51,5.53,5.51,0.12,2.1779,0.2863,273578507,1544024592.0,6.81630910307e+11,5.37990250989e+11
2016-12-13,'600028,中国石化,5.51,5.58,5.47,5.48,5.46,0.05,0.9158,0.1824,174323424,961294910.0,6.67102365149e+11,5.26523318463e+11
2016-12-12,'600028,中国石化,5.46,5.62,5.43,5.56,5.41,0.05,0.9242,0.266,254164551,1401624759.0,6.61048804667e+11,5.21745429911e+11
2016-12-09,'600028,中国石化,5.41,5.44,5.28,5.29,5.3,0.11,2.0755,0.1899,181462566,978137392.0,6.54995244185e+11,5.16967541359e+11
2016-12-08,'600028,中国石化,5.3,5.33,5.25,5.31,5.31,-0.01,-0.1883,0.1006,96115886,508780131.0,6.41677411124e+11,5.06456186544e+11
2016-12-07,'600028,中国石化,5.31,5.33,5.24,5.28,5.3,0.01,0.1887,0.1302,124459996,656163477.0,6.4288812322e+11,5.07411764254e+11
2016-12-06,'600028,中国石化,5.3,5.46,5.29,5.31,5.37,-0.07,-1.3035,0.1719,164268137,882130022.0,6.41677411124e+11,5.06456186544e+11
2016-12-05,'600028,中国石化,5.37,5.48,5.28,5.41,5.5,-0.13,-2.3636,0.2844,271748784,1457284573.0,6.50152395799e+11,5.13145230517e+11
2016-12-02,'600028,中国石化,5.5,5.69,5.25,5.29,5.27,0.23,4.3643,0.4961,474033835,2600297224.0,6.65891653053e+11,5.25567740753e+11
2016-12-01,'600028,中国石化,5.27,5.36,5.22,5.26,5.12,0.15,2.9297,0.3126,298734978,1580947072.0,6.38045274834e+11,5.03589453412e+11
2016-11-30,'600028,中国石化,5.12,5.21,5.11,5.2,5.23,-0.11,-2.1033,0.1235,118051448,608134461.0,6.19884593388e+11,4.89255787756e+11
2016-11-29,'600028,中国石化,5.23,5.26,5.11,5.14,5.14,0.09,1.751,0.2532,241979646,1258888678.0,6.33202426449e+11,4.99767142571e+11
2016-11-28,'600028,中国石化,5.14,5.16,5.08,5.1,5.1,0.04,0.7843,0.1594,152271664,780698679.0,6.2230601758e+11,4.91166943176e+11
2016-11-25,'600028,中国石化,5.1,5.11,5.03,5.08,5.07,0.03,0.5917,0.0995,95074454,481951154.0,6.17463169195e+11,4.87344632335e+11
2016-11-24,'600028,中国石化,5.07,5.09,5.05,5.08,5.09,-0.02,-0.3929,0.0772,73741232,373930816.0,6.13831032905e+11,4.84477899203e+11
2016-11-23,'600028,中国石化,5.09,5.16,5.06,5.08,5.09,0.0,0.0,0.1411,134835682,688757548.0,6.16252457098e+11,4.86389054624e+11
2016-11-22,'600028,中国石化,5.09,5.11,5.03,5.07,5.02,0.07,1.3944,0.1898,181357333,920641589.0,6.16252457098e+11,4.86389054624e+11
2016-11-21,'600028,中国石化,5.02,5.03,4.94,4.96,4.96,0.06,1.2097,0.1211,115680658,578820724.0,6.07777472423e+11,4.79700010651e+11
2016-11-18,'600028,中国石化,4.96,4.99,4.95,4.98,4.99,-0.03,-0.6012,0.0511,48820437,242369993.0,6.00513199844e+11,4.73966544388e+11
2016-11-17,'600028,中国石化,4.99,4.99,4.95,4.97,4.99,0.0,0.0,0.0506,48362940,240253329.0,6.04145336134e+11,4.7683327752e+11
2016-11-16,'600028,中国石化,4.99,5.01,4.97,5.0,4.99,0.0,0.0,0.0557,53234415,265641726.0,6.04145336134e+11,4.7683327752e+11
2016-11-15,'600028,中国石化,4.99,5.02,4.97,5.01,5.02,-0.03,-0.5976,0.0615,58811647,293481977.0,6.04145336134e+11,4.7683327752e+11
2016-11-14,'600028,中国石化,5.02,5.02,4.97,5.01,5.01,0.01,0.1996,0.1179,112650314,563126506.0,6.07777472423e+11,4.79700010651e+11
2016-11-11,'600028,中国石化,5.01,5.04,4.95,4.98,4.99,0.02,0.4008,0.1081,103268831,516148674.0,6.06566760326e+11,4.7874443294e+11
2016-11-10,'600028,中国石化,4.99,5.0,4.95,4.95,4.93,0.06,1.217,0.0909,86828746,432507051.0,6.04145336134e+11,4.7683327752e+11
2016-11-09,'600028,中国石化,4.93,4.98,4.86,4.97,4.97,-0.04,-0.8048,0.1152,110092504,541402184.0,5.96881063555e+11,4.71099811257e+11
