日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'600035,楚天高速,6.16,6.23,6.07,6.22,6.18,-0.02,-0.3236,1.0602,15408130,94862989.0,8952807820.88,8952807820.88
2016-12-29,'600035,楚天高速,6.18,6.18,5.91,5.92,5.9,0.28,4.7458,1.7243,25060205,152630624.0,8981875378.74,8981875378.74
2016-12-28,'600035,楚天高速,5.9,5.98,5.8,5.87,5.91,-0.01,-0.1692,0.9582,13926603,82094332.0,8574929568.7,8574929568.7
2016-12-27,'600035,楚天高速,5.91,6.05,5.9,6.02,6.0,-0.09,-1.5,0.7366,10705868,64009383.0,8589463347.63,8589463347.63
2016-12-26,'600035,楚天高速,6.0,6.01,5.85,5.96,5.92,0.08,1.3514,1.1537,16767601,99965041.0,8720267358.0,8720267358.0
2016-12-23,'600035,楚天高速,5.92,6.03,5.84,5.93,5.94,-0.02,-0.3367,0.6815,9905212,58670722.0,8603997126.56,8603997126.56
2016-12-22,'600035,楚天高速,5.94,5.96,5.83,5.92,5.92,0.02,0.3378,0.677,9839673,58033164.0,8633064684.42,8633064684.42
2016-12-21,'600035,楚天高速,5.92,6.02,5.85,5.9,5.85,0.07,1.1966,1.1317,16447497,98025582.0,8603997126.56,8603997126.56
2016-12-20,'600035,楚天高速,5.85,5.9,5.81,5.88,5.88,-0.03,-0.5102,0.7696,11185224,65438248.0,8502260674.05,8502260674.05
2016-12-19,'600035,楚天高速,5.88,5.91,5.69,5.7,5.7,0.18,3.1579,1.5061,21888897,127793605.0,8545862010.84,8545862010.84
2016-12-16,'600035,楚天高速,5.7,5.75,5.63,5.68,5.66,0.04,0.7067,0.8492,12342680,70486396.0,8284253990.1,8284253990.1
2016-12-15,'600035,楚天高速,5.66,5.78,5.55,5.63,5.65,0.01,0.177,0.9222,13403741,76012796.0,8226118874.38,8226118874.38
