日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'600031,三一重工,6.1,6.16,6.06,6.08,6.08,0.02,0.3289,0.252,19134443,116988999.0,46426252386.7,46321694421.7
2016-12-29,'600031,三一重工,6.08,6.2,6.02,6.02,6.08,0.0,0.0,0.2151,16335884,99625300.0,46274035165.8,46169820013.8
2016-12-28,'600031,三一重工,6.08,6.18,6.05,6.17,6.18,-0.1,-1.6181,0.2992,22723002,139295506.0,46274035165.8,46169820013.8
2016-12-27,'600031,三一重工,6.18,6.24,6.11,6.22,6.21,-0.03,-0.4831,0.2284,17341824,106882082.0,47035121270.5,46929192053.5
2016-12-26,'600031,三一重工,6.21,6.22,5.98,6.1,6.12,0.09,1.4706,0.3035,23049179,139913661.0,47263447101.9,47157003665.4
2016-12-23,'600031,三一重工,6.12,6.29,6.11,6.25,6.25,-0.13,-2.08,0.2529,19205620,118497472.0,46578469607.6,46473568829.6
2016-12-22,'600031,三一重工,6.25,6.32,6.23,6.25,6.3,-0.05,-0.7937,0.1856,14095656,88392571.0,47567881543.8,47460752481.2
2016-12-21,'600031,三一重工,6.3,6.31,6.19,6.2,6.22,0.08,1.2862,0.2749,20878506,130705351.0,47948424596.1,47840438501.1
2016-12-20,'600031,三一重工,6.22,6.27,6.15,6.22,6.23,-0.01,-0.1605,0.2097,15926676,98550382.0,47339555712.3,47232940869.3
2016-12-19,'600031,三一重工,6.23,6.37,6.21,6.37,6.38,-0.15,-2.3511,0.3462,26286322,164299121.0,47415664322.8,47308878073.3
2016-12-16,'600031,三一重工,6.38,6.47,6.32,6.46,6.49,-0.11,-1.6949,0.4098,31122033,198479611.0,48557293479.9,48447936132.9
2016-12-15,'600031,三一重工,6.49,6.6,6.43,6.45,6.47,0.02,0.3091,0.4905,37248918,243304796.0,49394488195.0,49283245376.5
2016-12-14,'600031,三一重工,6.47,6.56,6.4,6.44,6.44,0.03,0.4658,0.3385,25702707,166487210.0,49242270974.1,49131370968.6
2016-12-13,'600031,三一重工,6.44,6.48,6.28,6.3,6.38,0.06,0.9404,0.3223,24477192,156800350.0,49013945142.7,48903559356.7
2016-12-12,'600031,三一重工,6.38,6.68,6.21,6.65,6.62,-0.24,-3.6254,0.6192,47020879,304235654.0,48557293479.9,48447936132.9
2016-12-09,'600031,三一重工,6.62,6.75,6.57,6.66,6.66,-0.04,-0.6006,0.4714,35798393,237436061.0,50383900131.1,50270429028.1
2016-12-08,'600031,三一重工,6.66,6.73,6.48,6.5,6.42,0.24,3.7383,1.1547,87684314,581685440.0,50688334573.0,50574177844.0
2016-12-07,'600031,三一重工,6.42,6.43,6.16,6.26,6.26,0.16,2.5559,0.5224,39665896,250346631.0,48861727921.7,48751684948.7
2016-12-06,'600031,三一重工,6.26,6.33,6.2,6.21,6.23,0.03,0.4815,0.4859,36896726,230546127.0,47643990154.2,47536689685.2
2016-12-05,'600031,三一重工,6.23,6.37,6.2,6.35,6.4,-0.17,-2.6563,0.5503,41790884,262610876.0,47415664322.8,47308878073.3
2016-12-02,'600031,三一重工,6.4,6.49,6.37,6.45,6.46,-0.06,-0.9288,0.4978,37798620,242881764.0,48709510700.8,48599810540.8
2016-12-01,'600031,三一重工,6.46,6.59,6.38,6.5,6.5,-0.04,-0.6154,0.6483,49227365,319132634.0,49166162363.6,49055433764.6
2016-11-30,'600031,三一重工,6.5,6.73,6.49,6.73,6.78,-0.28,-4.1298,0.8259,62719810,411098952.0,49470596805.5,49359182580.5
2016-11-29,'600031,三一重工,6.78,6.85,6.61,6.78,6.76,0.02,0.2959,0.8171,62044746,416595590.0,51601637898.7,51485424291.7
2016-11-28,'600031,三一重工,6.76,6.81,6.62,6.62,6.61,0.15,2.2693,0.7747,58831909,396538008.0,51449420677.7,51333549883.7
2016-11-25,'600031,三一重工,6.61,6.66,6.54,6.57,6.55,0.06,0.916,0.551,41841141,275699137.0,50307791520.7,50194491824.2
2016-11-24,'600031,三一重工,6.55,6.66,6.52,6.6,6.62,-0.07,-1.0574,0.4845,36790098,241587136.0,49851139857.8,49738868600.3
2016-11-23,'600031,三一重工,6.62,6.76,6.56,6.7,6.74,-0.12,-1.7804,0.5334,40502318,270638972.0,50383900131.1,50270429028.1
2016-11-22,'600031,三一重工,6.74,6.77,6.62,6.69,6.69,0.05,0.7474,0.5329,40468820,271357072.0,51297203456.8,51181675475.8
2016-11-21,'600031,三一重工,6.69,6.85,6.65,6.72,6.72,-0.03,-0.4464,0.5145,39067525,263342304.0,50916660404.4,50801989455.9
2016-11-18,'600031,三一重工,6.72,6.86,6.68,6.82,6.85,-0.13,-1.8978,0.6482,49220566,333199890.0,51144986235.8,51029801067.8
2016-11-17,'600031,三一重工,6.85,6.94,6.6,6.7,6.72,0.13,1.9345,0.7868,59747949,402811102.0,52134398171.9,52016984719.4
2016-11-16,'600031,三一重工,6.72,6.79,6.62,6.74,6.75,-0.03,-0.4444,0.7139,54211910,361571296.0,51144986235.8,51029801067.8
2016-11-15,'600031,三一重工,6.75,7.0,6.68,6.85,6.89,-0.14,-2.0319,1.1846,89955595,613771693.0,51373312067.2,51257612679.8
2016-11-14,'600031,三一重工,6.89,6.98,6.44,6.49,6.52,0.37,5.6748,1.9225,145988378,985327192.0,52438832613.8,52320733535.3
2016-11-11,'600031,三一重工,6.52,6.65,6.3,6.36,6.29,0.23,3.6566,1.6064,121983320,792554523.0,49622814026.4,49511056988.4
2016-11-10,'600031,三一重工,6.29,6.49,6.26,6.4,6.1,0.19,3.1148,1.2777,97026437,616096962.0,47872315985.6,47764501297.1
2016-11-09,'600031,三一重工,6.1,6.21,6.02,6.06,6.09,0.01,0.1642,1.0527,79938892,491333325.0,46426252386.7,46321694421.7
2016-11-08,'600031,三一重工,6.09,6.1,5.88,5.95,5.9,0.19,3.2203,0.8099,61500095,369098767.0,46350143776.2,46245757217.7
2016-11-07,'600031,三一重工,5.9,5.96,5.88,5.95,5.95,-0.05,-0.8403,0.3018,22920489,135420708.0,44904080177.3,44802950342.3
2016-11-04,'600031,三一重工,5.95,6.05,5.86,5.86,5.88,0.07,1.1905,0.6491,49287836,294629249.0,45284623229.7,45182636362.2
2016-11-03,'600031,三一重工,5.88,5.95,5.81,5.84,5.88,0.0,0.0,0.3686,27991961,164411074.0,44751862956.4,44651075934.4
2016-11-02,'600031,三一重工,5.88,5.99,5.87,5.89,5.9,-0.02,-0.339,0.4191,31822856,188866005.0,44751862956.4,44651075934.4
2016-11-01,'600031,三一重工,5.9,5.95,5.85,5.89,5.88,0.02,0.3401,0.2588,19651653,115718552.0,44904080177.3,44802950342.3
2016-10-31,'600031,三一重工,5.88,5.98,5.85,5.98,5.99,-0.11,-1.8364,0.3998,30362923,179117989.0,44751862956.4,44651075934.4
2016-10-28,'600031,三一重工,5.99,6.05,5.87,5.88,5.9,0.09,1.5254,0.7262,55142615,329744441.0,45589057671.5,45486385178.0
2016-10-27,'600031,三一重工,5.9,5.92,5.81,5.85,5.85,0.05,0.8547,0.4212,31986225,188256680.0,44904080177.3,44802950342.3
2016-10-26,'600031,三一重工,5.85,5.91,5.79,5.84,5.85,0.0,0.0,0.3588,27245273,159352824.0,44523537124.9,44423264322.4
2016-10-25,'600031,三一重工,5.85,5.99,5.78,5.92,5.92,-0.07,-1.1824,0.5829,44260251,258849589.0,44523537124.9,44423264322.4
2016-10-24,'600031,三一重工,5.92,6.01,5.82,5.87,5.87,0.05,0.8518,1.0311,78300257,465175480.0,45056297398.2,44954824750.2
2016-10-21,'600031,三一重工,5.87,6.1,5.64,5.66,5.66,0.21,3.7102,1.3921,105711973,622789445.0,44675754345.9,44575138730.4
2016-10-20,'600031,三一重工,5.66,5.71,5.61,5.66,5.67,-0.01,-0.1764,0.2256,17131587,96947882.0,43077473526.0,42980457447.0
2016-10-19,'600031,三一重工,5.67,5.73,5.64,5.69,5.68,-0.01,-0.1761,0.2962,22490786,127767037.0,43153582136.5,43056394651.0
2016-10-18,'600031,三一重工,5.68,5.7,5.55,5.56,5.56,0.12,2.1583,0.2956,22444812,126516750.0,43229690747.0,43132331855.0
2016-10-17,'600031,三一重工,5.56,5.68,5.55,5.65,5.67,-0.11,-1.94,0.3042,23102400,129790569.0,42316387421.3,42221085407.3
2016-10-14,'600031,三一重工,5.67,5.7,5.62,5.69,5.7,-0.03,-0.5263,0.3116,23662060,133871735.0,43153582136.5,43056394651.0
2016-10-13,'600031,三一重工,5.7,5.75,5.53,5.54,5.55,0.15,2.7027,0.9344,70957015,403502740.0,43381907967.9,43284206262.9
2016-10-12,'600031,三一重工,5.55,5.6,5.53,5.6,5.59,-0.04,-0.7156,0.1553,11796285,65458234.0,42240278810.8,42145148203.3
2016-10-11,'600031,三一重工,5.59,5.65,5.52,5.52,5.52,0.07,1.2681,0.2903,22040774,123394817.0,42544713252.7,42448897019.2
2016-10-10,'600031,三一重工,5.52,5.57,5.45,5.48,5.47,0.05,0.9141,0.2911,22107219,121677589.0,42011932351.2,41917315963.2
2016-09-30,'600031,三一重工,5.47,5.48,5.41,5.41,5.43,0.04,0.7366,0.1483,11260066,61448070.0,41631389485.7,41537630130.2
2016-09-29,'600031,三一重工,5.43,5.47,5.4,5.41,5.41,0.02,0.3697,0.1555,11809892,64330611.0,41326955193.3,41233881463.8
2016-09-28,'600031,三一重工,5.41,5.48,5.4,5.47,5.45,-0.04,-0.7339,0.1284,9750028,52868722.0,41174738047.1,41082007130.6
2016-09-27,'600031,三一重工,5.45,5.48,5.37,5.45,5.45,0.0,0.0,0.2746,20849073,113176970.0,41479172339.5,41385755797.0
2016-09-26,'600031,三一重工,5.45,5.65,5.44,5.58,5.6,-0.15,-2.6786,0.3815,28966290,161109031.0,41479172339.5,41385755797.0
2016-09-23,'600031,三一重工,5.6,5.65,5.59,5.6,5.6,0.0,0.0,0.2148,16313477,91695326.0,42620800936.0,42524813296.0
2016-09-22,'600031,三一重工,5.6,5.65,5.58,5.61,5.6,0.0,0.0,0.2408,18282409,102684520.0,42620800936.0,42524813296.0
2016-09-21,'600031,三一重工,5.6,5.68,5.6,5.63,5.64,-0.04,-0.7092,0.2623,19919782,112537803.0,42620800936.0,42524813296.0
2016-09-20,'600031,三一重工,5.64,5.65,5.57,5.64,5.63,0.01,0.1776,0.2794,21216487,119188687.0,42925235228.4,42828561962.4
2016-09-19,'600031,三一重工,5.63,5.66,5.5,5.51,5.51,0.12,2.1779,0.4876,37028549,207856871.0,42849126655.3,42752624795.8
2016-09-14,'600031,三一重工,5.51,5.53,5.45,5.48,5.5,0.01,0.1818,0.2031,15422088,84873492.0,41935823778.1,41841378796.6
2016-09-13,'600031,三一重工,5.5,5.57,5.46,5.54,5.53,-0.03,-0.5425,0.2959,22468754,123522681.0,41859715205.0,41765441630.0
2016-09-12,'600031,三一重工,5.53,5.54,5.42,5.49,5.55,-0.02,-0.3604,0.5303,40270294,220282284.0,42088040924.3,41993253129.8
2016-09-09,'600031,三一重工,5.55,5.69,5.54,5.58,5.56,-0.01,-0.1799,0.4821,36609638,206185775.0,42240258070.5,42145127463.0
2016-09-08,'600031,三一重工,5.56,5.59,5.51,5.59,5.59,-0.03,-0.5367,0.4182,31754809,176197153.0,42316366643.6,42221064629.6
2016-09-07,'600031,三一重工,5.59,5.72,5.41,5.45,5.45,0.14,2.5688,1.2498,94904206,532906054.0,42544692362.9,42448876129.4
2016-09-06,'600031,三一重工,5.45,5.47,5.3,5.3,5.31,0.14,2.6365,0.6301,47849620,259585724.0,41479172339.5,41385755797.0
2016-09-05,'600031,三一重工,5.31,5.34,5.27,5.27,5.27,0.04,0.759,0.2883,21890470,116311014.0,40413652316.1,40322635464.6
2016-09-02,'600031,三一重工,5.27,5.28,5.22,5.23,5.23,0.04,0.7648,0.2117,16072151,84448414.0,40109218023.7,40018886798.2
2016-09-01,'600031,三一重工,5.23,5.3,5.22,5.3,5.29,-0.06,-1.1342,0.3214,24404342,128233878.0,39804783731.3,39715138131.8
2016-08-31,'600031,三一重工,5.29,5.32,5.26,5.32,5.32,-0.03,-0.5639,0.2213,16808596,88821481.0,40261435169.9,40170761131.4
2016-08-30,'600031,三一重工,5.32,5.36,5.29,5.35,5.35,-0.03,-0.5607,0.169,12829633,68215233.0,40489760889.2,40398572631.2
2016-08-29,'600031,三一重工,5.35,5.39,5.3,5.34,5.34,0.01,0.1873,0.1718,13045639,69643363.0,40718086608.5,40626384131.0
2016-08-26,'600031,三一重工,5.34,5.37,5.31,5.31,5.32,0.02,0.3759,0.1682,12772781,68188993.0,40641978035.4,40550446964.4
2016-08-25,'600031,三一重工,5.32,5.39,5.26,5.38,5.4,-0.08,-1.4815,0.2789,21178853,112578285.0,40489760889.2,40398572631.2
2016-08-24,'600031,XD三一重,5.4,5.47,5.38,5.45,5.47,-0.07,-1.2797,0.2755,20924318,113308365.0,41098629474.0,41006069964.0
2016-08-23,'600031,三一重工,5.48,5.55,5.45,5.48,5.49,-0.01,-0.1821,0.2464,18713495,102733895.0,41707498058.8,41613567296.8
2016-08-22,'600031,三一重工,5.49,5.63,5.47,5.59,5.58,-0.09,-1.6129,0.36,27337932,150848248.0,41783606631.9,41689504463.4
2016-08-19,'600031,三一重工,5.58,5.59,5.47,5.51,5.52,0.06,1.087,0.4329,32869775,181673548.0,42468583789.8,42372938962.8
2016-08-18,'600031,三一重工,5.52,5.54,5.46,5.5,5.5,0.02,0.3636,0.3112,23629322,129967971.0,42043160371.2,41917315963.2
2016-08-17,'600031,三一重工,5.5,5.55,5.48,5.52,5.54,-0.04,-0.722,0.3475,26385817,145307716.0,41890830080.0,41765441630.0
2016-08-16,'600031,三一重工,5.54,5.61,5.47,5.5,5.47,0.07,1.2797,0.7581,57565607,319529104.0,42195432365.0,42069131999.0
2016-08-15,'600031,三一重工,5.47,5.51,5.35,5.37,5.37,0.1,1.8622,0.6614,50225108,273736849.0,41662277082.4,41537572569.4
2016-08-12,'600031,三一重工,5.37,5.37,5.28,5.3,5.3,0.07,1.3208,0.2338,17752426,94515981.0,40900626678.7,40778201955.7
2016-08-11,'600031,三一重工,5.3,5.39,5.3,5.36,5.37,-0.07,-1.3035,0.2382,18087017,96625710.0,40367471396.1,40246642526.1
2016-08-10,'600031,三一重工,5.37,5.4,5.36,5.38,5.38,-0.01,-0.1859,0.2289,17381686,93524770.0,40900626678.7,40778201955.7
2016-08-09,'600031,三一重工,5.38,5.41,5.31,5.34,5.36,0.02,0.3731,0.3998,30360609,162988520.0,40976791719.1,40854139017.1
2016-08-08,'600031,三一重工,5.36,5.36,5.24,5.28,5.3,0.06,1.1321,0.3326,25259601,134286535.0,40824461638.3,40702264894.3
2016-08-05,'600031,三一重工,5.3,5.32,5.26,5.28,5.28,0.02,0.3788,0.2419,18371773,97159252.0,40367471396.1,40246642526.1
2016-08-04,'600031,三一重工,5.28,5.3,5.26,5.28,5.28,0.0,0.0,0.2015,15304639,80760823.0,40215141315.4,40094768403.4
2016-08-03,'600031,三一重工,5.28,5.31,5.26,5.29,5.31,-0.03,-0.565,0.2178,16542137,87365357.0,40215141315.4,40094768403.4
2016-08-02,'600031,三一重工,5.31,5.34,5.25,5.29,5.26,0.05,0.9506,0.3001,22788042,120593291.0,40443636436.5,40322579587.5
2016-08-01,'600031,三一重工,5.26,5.41,5.24,5.27,5.21,0.05,0.9597,0.529,40170082,213259550.0,40062811234.6,39942894280.6
