日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-02-26,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,3324470840.91
2010-02-25,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,3324470840.91
2010-02-24,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,3324470840.91
2010-02-23,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,3324470840.91
2010-02-22,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,3324470840.91
2010-02-12,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,3324470840.91
2010-02-11,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,3324470840.91
2010-02-10,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,3324470840.91
2010-02-09,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-02-08,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-02-05,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-02-04,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-02-03,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-02-02,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-02-01,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-29,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-28,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-27,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-26,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-25,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-22,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-21,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-20,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-19,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-18,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-15,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-14,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-13,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-12,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-11,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-08,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-07,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-06,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-05,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2010-01-04,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-31,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-30,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-29,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-28,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-25,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-24,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-23,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-22,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-21,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-18,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-17,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-16,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-15,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-14,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-11,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-10,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-09,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-08,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-07,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-04,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-03,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-02,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-12-01,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-30,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-27,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-26,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-25,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-24,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-23,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-20,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-19,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-18,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-17,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-16,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-13,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-12,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-11,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-10,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-09,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-06,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-05,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-04,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-03,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-11-02,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-30,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-29,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-28,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-27,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-26,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-23,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-22,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-21,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-20,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-19,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-16,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-15,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-14,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-13,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-12,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-10-09,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-30,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-29,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-28,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-25,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-24,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-23,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-22,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-21,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-18,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-17,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-16,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-15,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-14,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-11,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-10,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-09,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-08,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-07,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
