日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'600030,中信证券,16.06,16.09,15.92,15.92,15.92,0.14,0.8794,0.4603,45173407,723683488.0,1.94597548904e+11,1.57623466902e+11
2016-12-29,'600030,中信证券,15.92,16.05,15.91,15.99,16.02,-0.1,-0.6242,0.3713,36441535,581726864.0,1.92901181728e+11,1.56249414264e+11
2016-12-28,'600030,中信证券,16.02,16.08,15.94,16.0,16.02,0.0,0.0,0.3542,34762746,556542220.0,1.94112872568e+11,1.57230880434e+11
2016-12-27,'600030,中信证券,16.02,16.16,16.01,16.06,16.09,-0.07,-0.4351,0.2895,28409556,456987689.0,1.94112872568e+11,1.57230880434e+11
2016-12-26,'600030,中信证券,16.09,16.13,15.78,15.91,15.99,0.1,0.6254,0.5757,56505250,903573946.0,1.94961056156e+11,1.57917906753e+11
2016-12-23,'600030,中信证券,15.99,16.15,15.93,16.15,16.16,-0.17,-1.052,0.5241,51437359,823408420.0,1.93749365316e+11,1.56936440583e+11
2016-12-22,'600030,中信证券,16.16,16.18,16.06,16.16,16.17,-0.01,-0.0618,0.4706,46183114,744656364.0,1.95809239744e+11,1.58604933072e+11
2016-12-21,'600030,中信证券,16.17,16.23,16.06,16.06,16.05,0.12,0.7477,0.7254,71190764,1149758578.0,1.95930408828e+11,1.58703079689e+11
2016-12-20,'600030,中信证券,16.05,16.11,15.9,16.09,16.09,-0.04,-0.2486,0.63,61833528,989611478.0,1.9447637982e+11,1.57525320285e+11
2016-12-19,'600030,中信证券,16.09,16.14,15.97,16.0,16.1,-0.01,-0.0621,0.5717,56110430,900993963.0,1.94961056156e+11,1.57917906753e+11
2016-12-16,'600030,中信证券,16.1,16.16,16.02,16.1,16.12,-0.02,-0.1241,0.7089,69577454,1119926222.0,1.9508222524e+11,1.5801605337e+11
2016-12-15,'600030,中信证券,16.12,16.37,16.0,16.2,16.24,-0.12,-0.7389,1.0126,99385894,1605259960.0,1.95324563408e+11,1.58212346604e+11
2016-12-14,'600030,中信证券,16.24,16.44,16.22,16.4,16.4,-0.16,-0.9756,0.6327,62095876,1013786620.0,1.96778592416e+11,1.59390106008e+11
2016-12-13,'600030,中信证券,16.4,16.49,16.3,16.35,16.45,-0.05,-0.304,0.7235,71006129,1164368586.0,1.9871729776e+11,1.6096045188e+11
2016-12-12,'600030,中信证券,16.45,16.8,16.3,16.74,16.78,-0.33,-1.9666,1.7183,168649190,2777149160.0,1.9932314318e+11,1.61451184965e+11
2016-12-09,'600030,中信证券,16.78,16.9,16.66,16.68,16.7,0.08,0.479,0.9129,89601177,1505026851.0,2.03321722952e+11,1.64690023326e+11
2016-12-08,'600030,中信证券,16.7,16.93,16.69,16.91,16.89,-0.19,-1.1249,0.7603,74622346,1253656578.0,2.0235237028e+11,1.6390485039e+11
2016-12-07,'600030,中信证券,16.89,16.91,16.73,16.82,16.78,0.11,0.6555,0.7379,72425463,1218500961.0,2.04654582876e+11,1.65769636113e+11
2016-12-06,'600030,中信证券,16.78,16.96,16.74,16.85,16.85,-0.07,-0.4154,1.0389,101963453,1716880932.0,2.03321722952e+11,1.64690023326e+11
2016-12-05,'600030,中信证券,16.85,17.19,16.7,17.1,17.36,-0.51,-2.9378,2.2525,221077254,3739170163.0,2.0416990654e+11,1.65377049645e+11
2016-12-02,'600030,中信证券,17.36,17.84,17.32,17.82,17.83,-0.47,-2.636,2.2657,222370102,3895903989.0,2.10349529824e+11,1.70382527112e+11
2016-12-01,'600030,中信证券,17.83,17.93,17.6,17.69,17.75,0.08,0.4507,1.7465,171414766,3040506158.0,2.16044476772e+11,1.74995418111e+11
2016-11-30,'600030,中信证券,17.75,18.29,17.65,17.89,17.96,-0.21,-1.1693,2.6169,256835460,4615208859.0,2.150751241e+11,1.74210245175e+11
2016-11-29,'600030,中信证券,17.96,18.2,17.4,17.53,17.61,0.35,1.9875,2.8107,275858933,4907917580.0,2.17619674864e+11,1.76271324132e+11
2016-11-28,'600030,中信证券,17.61,17.85,17.54,17.76,17.67,-0.06,-0.3396,1.5448,151620054,2677339070.0,2.13378756924e+11,1.72836192537e+11
2016-11-25,'600030,中信证券,17.67,17.7,17.32,17.64,17.6,0.07,0.3977,1.3476,132264616,2315200456.0,2.14105771428e+11,1.73425072239e+11
2016-11-24,'600030,中信证券,17.6,17.81,17.43,17.48,17.48,0.12,0.6865,1.4779,145054051,2554420884.0,2.1325758784e+11,1.7273804592e+11
2016-11-23,'600030,中信证券,17.48,17.81,17.45,17.66,17.64,-0.16,-0.907,1.6308,160055514,2820873398.0,2.11803558832e+11,1.71560286516e+11
2016-11-22,'600030,中信证券,17.64,17.66,17.38,17.43,17.39,0.25,1.4376,1.7098,167808292,2943142933.0,2.13742264176e+11,1.73130632388e+11
2016-11-21,'600030,中信证券,17.39,17.61,17.13,17.17,17.21,0.18,1.0459,1.4759,144855620,2523821738.0,2.10713037076e+11,1.70676966963e+11
2016-11-18,'600030,中信证券,17.21,17.43,17.18,17.4,17.45,-0.24,-1.3754,0.9414,92393188,1598495005.0,2.08531993564e+11,1.68910327857e+11
2016-11-17,'600030,中信证券,17.45,17.48,17.25,17.43,17.46,-0.01,-0.0573,1.0035,98494053,1710873275.0,2.1144005158e+11,1.71265846665e+11
2016-11-16,'600030,中信证券,17.46,17.58,17.36,17.56,17.45,0.01,0.0573,1.274,125038266,2182618378.0,2.11561220664e+11,1.71363993282e+11
2016-11-15,'600030,中信证券,17.45,17.73,17.39,17.64,17.65,-0.2,-1.1331,1.4868,145924113,2553636713.0,2.1144005158e+11,1.71265846665e+11
2016-11-14,'600030,中信证券,17.65,17.98,17.37,17.4,17.55,0.1,0.5698,3.1673,310864572,5506196991.0,2.1386343326e+11,1.73228779005e+11
2016-11-11,'600030,中信证券,17.55,17.68,16.94,17.08,17.01,0.54,3.1746,3.367,330459667,5739812390.0,2.1265174242e+11,1.72247312835e+11
2016-11-10,'600030,中信证券,17.01,17.2,16.84,16.86,16.66,0.35,2.1008,1.7568,172419199,2933781872.0,2.06108611884e+11,1.66947395517e+11
2016-11-09,'600030,中信证券,16.66,16.97,16.5,16.95,16.94,-0.28,-1.6529,1.3674,134207161,2243407292.0,2.01867693944e+11,1.63512263922e+11
2016-11-08,'600030,中信证券,16.94,17.18,16.88,17.14,16.93,0.01,0.0591,0.944,92653273,1573774131.0,2.05260428296e+11,1.66260369198e+11
2016-11-07,'600030,中信证券,16.93,17.04,16.84,16.86,16.84,0.09,0.5344,0.8403,82471102,1396326957.0,2.05139259212e+11,1.66162222581e+11
2016-11-04,'600030,中信证券,16.84,17.11,16.77,16.81,16.86,-0.02,-0.1186,1.0778,105783348,1787032428.0,2.04048737456e+11,1.65278903028e+11
2016-11-03,'600030,中信证券,16.86,17.2,16.57,16.61,16.63,0.23,1.383,2.1662,212600350,3606349303.0,2.04291075624e+11,1.65475196262e+11
