日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'600027,华电国际,4.95,4.98,4.94,4.97,4.96,-0.01,-0.2016,0.1706,11575490,57371008.0,48821734432.3,33583798125.9
2016-12-29,'600027,华电国际,4.96,4.98,4.95,4.95,4.96,0.0,0.0,0.1054,7149200,35475693.0,48920364198.9,33651644182.7
2016-12-28,'600027,华电国际,4.96,4.99,4.95,4.97,4.97,-0.01,-0.2012,0.2056,13951200,69267085.0,48920364198.9,33651644182.7
2016-12-27,'600027,华电国际,4.97,5.0,4.96,5.0,5.0,-0.03,-0.6,0.2137,14496866,72087064.0,49018993965.4,33719490239.5
2016-12-26,'600027,华电国际,5.0,5.01,4.94,5.01,5.02,-0.02,-0.3984,0.33,22389010,111299930.0,49314883265.0,33923028410.0
2016-12-23,'600027,华电国际,5.02,5.08,5.01,5.07,5.09,-0.07,-1.3752,0.2906,19715995,99277126.0,49512142798.1,34058720523.6
2016-12-22,'600027,华电国际,5.09,5.13,5.06,5.09,5.1,-0.01,-0.1961,0.4291,29115260,148379128.0,50202551163.8,34533642921.4
2016-12-21,'600027,华电国际,5.1,5.11,5.02,5.03,5.02,0.08,1.5936,0.4304,29203334,147993322.0,50301180930.3,34601488978.2
2016-12-20,'600027,华电国际,5.02,5.08,5.01,5.07,5.09,-0.07,-1.3752,0.2612,17718481,89153637.0,49512142798.1,34058720523.6
2016-12-19,'600027,华电国际,5.09,5.13,5.05,5.06,5.07,0.02,0.3945,0.2526,17140441,87424553.0,50202551163.8,34533642921.4
2016-12-16,'600027,华电国际,5.07,5.15,5.0,5.03,5.03,0.04,0.7952,0.278,18863667,95314166.0,50005291630.7,34397950807.7
2016-12-15,'600027,华电国际,5.03,5.07,5.02,5.04,5.06,-0.03,-0.5929,0.1826,12388201,62466823.0,49610772564.6,34126566580.5
2016-12-14,'600027,华电国际,5.06,5.08,5.02,5.05,5.04,0.02,0.3968,0.2338,15864960,80140895.0,49906661864.2,34330104750.9
2016-12-13,'600027,华电国际,5.04,5.07,5.0,5.07,5.08,-0.04,-0.7874,0.2382,16159714,81400015.0,49709402331.1,34194412637.3
2016-12-12,'600027,华电国际,5.08,5.16,5.01,5.13,5.14,-0.06,-1.1673,0.638,43285720,220052171.0,50103921397.2,34465796864.6
2016-12-09,'600027,华电国际,5.14,5.15,5.08,5.12,5.12,0.02,0.3906,0.5686,38576779,197420708.0,50695699996.4,34872873205.5
2016-12-08,'600027,华电国际,5.12,5.18,5.11,5.16,5.17,-0.05,-0.9671,0.3681,24976408,128170063.0,50498440463.4,34737181091.8
2016-12-07,'600027,华电国际,5.17,5.17,5.11,5.17,5.17,0.0,0.0,0.2921,19815563,101875830.0,50991589296.0,35076411375.9
2016-12-06,'600027,华电国际,5.17,5.2,5.15,5.18,5.2,-0.03,-0.5769,0.2519,17087696,88220050.0,50991589296.0,35076411375.9
2016-12-05,'600027,华电国际,5.2,5.24,5.13,5.22,5.26,-0.06,-1.1407,0.5706,38711309,200099336.0,51287478595.6,35279949546.4
2016-12-02,'600027,华电国际,5.26,5.44,5.26,5.3,5.3,-0.04,-0.7547,1.12,75988717,406002102.0,51879257194.8,35687025887.3
2016-12-01,'600027,华电国际,5.3,5.3,5.25,5.27,5.28,0.02,0.3788,0.5388,36556930,192814832.0,52273776260.9,35958410114.6
2016-11-30,'600027,华电国际,5.28,5.33,5.18,5.24,5.26,0.02,0.3802,0.71,48169770,252611677.0,52076516727.8,35822718001.0
2016-11-29,'600027,华电国际,5.26,5.34,5.15,5.16,5.17,0.09,1.7408,1.1522,78170629,411233120.0,51879257194.8,35687025887.3
2016-11-28,'600027,华电国际,5.17,5.21,5.13,5.13,5.13,0.04,0.7797,0.7319,49654631,256499654.0,50991589296.0,35076411375.9
2016-11-25,'600027,华电国际,5.13,5.14,5.05,5.09,5.09,0.04,0.7859,0.4164,28251263,143774995.0,50597070229.9,34805027148.7
2016-11-24,'600027,华电国际,5.09,5.12,5.07,5.1,5.1,-0.01,-0.1961,0.3161,21444459,109284556.0,50202551163.8,34533642921.4
2016-11-23,'600027,华电国际,5.1,5.17,5.1,5.11,5.13,-0.03,-0.5848,0.3999,27128353,139138914.0,50301180930.3,34601488978.2
2016-11-22,'600027,华电国际,5.13,5.13,5.08,5.08,5.12,0.01,0.1953,0.5491,37252944,190207594.0,50597070229.9,34805027148.7
2016-11-21,'600027,华电国际,5.12,5.16,5.01,5.02,5.02,0.1,1.992,1.1414,77438589,394948493.0,50498440463.4,34737181091.8
2016-11-18,'600027,华电国际,5.02,5.07,5.01,5.06,5.06,-0.04,-0.7905,0.2494,16922070,85216691.0,49512142798.1,34058720523.6
2016-11-17,'600027,华电国际,5.06,5.06,5.02,5.04,5.03,0.03,0.5964,0.3774,25603069,129026327.0,49906661864.2,34330104750.9
2016-11-16,'600027,华电国际,5.03,5.04,5.02,5.04,5.04,-0.01,-0.1984,0.2607,17690744,89004866.0,49610772564.6,34126566580.5
2016-11-15,'600027,华电国际,5.04,5.06,5.01,5.05,5.05,-0.01,-0.198,0.3183,21593423,108667450.0,49709402331.1,34194412637.3
2016-11-14,'600027,华电国际,5.05,5.07,5.03,5.03,5.03,0.02,0.3976,0.4861,32977322,166363726.0,49808032097.7,34262258694.1
2016-11-11,'600027,华电国际,5.03,5.04,4.98,5.0,5.0,0.03,0.6,0.4386,29754421,149194856.0,49610772564.6,34126566580.5
2016-11-10,'600027,华电国际,5.0,5.0,4.97,4.97,4.96,0.04,0.8065,0.2851,19343027,96473854.0,49314883265.0,33923028410.0
2016-11-09,'600027,华电国际,4.96,4.99,4.94,4.99,4.98,-0.02,-0.4016,0.2104,14273221,70843624.0,48920364198.9,33651644182.7
2016-11-08,'600027,华电国际,4.98,4.99,4.96,4.98,4.97,0.01,0.2012,0.2387,16196220,80614168.0,49117623731.9,33787336296.4
2016-11-07,'600027,华电国际,4.97,4.98,4.95,4.96,4.96,0.01,0.2016,0.2131,14455610,71720509.0,49018993965.4,33719490239.5
2016-11-04,'600027,华电国际,4.96,4.98,4.95,4.97,4.98,-0.02,-0.4016,0.2086,14152141,70262431.0,48920364198.9,33651644182.7
2016-11-03,'600027,华电国际,4.98,4.99,4.94,4.96,4.97,0.01,0.2012,0.3881,26334339,130723263.0,49117623731.9,33787336296.4
2016-11-02,'600027,华电国际,4.97,5.01,4.96,5.01,5.01,-0.04,-0.7984,0.227,15399360,76647813.0,49018993965.4,33719490239.5
2016-11-01,'600027,华电国际,5.01,5.01,4.99,5.01,5.01,0.0,0.0,0.1836,12459200,62313227.0,49413513031.5,33990874466.8
2016-10-31,'600027,华电国际,5.01,5.03,4.99,5.02,5.02,-0.01,-0.1992,0.1336,9063638,45348389.0,49413513031.5,33990874466.8
2016-10-28,'600027,华电国际,5.02,5.07,5.02,5.06,5.06,-0.04,-0.7905,0.2172,14737489,74368479.0,49512142798.1,34058720523.6
2016-10-27,'600027,华电国际,5.06,5.07,5.04,5.07,5.07,-0.01,-0.1972,0.1914,12985728,65683250.0,49906661864.2,34330104750.9
2016-10-26,'600027,华电国际,5.07,5.08,5.05,5.06,5.07,0.0,0.0,0.2528,17150315,86919450.0,50005291630.7,34397950807.7
2016-10-25,'600027,华电国际,5.07,5.09,5.05,5.08,5.08,-0.01,-0.1969,0.2974,20178876,102246133.0,50005291630.7,34397950807.7
2016-10-24,'600027,华电国际,5.08,5.09,5.02,5.03,5.03,0.05,0.994,0.5065,34366661,173972633.0,50103921397.2,34465796864.6
2016-10-21,'600027,华电国际,5.03,5.06,5.01,5.02,5.03,0.0,0.0,0.2376,16116999,81057773.0,49610772564.6,34126566580.5
2016-10-20,'600027,华电国际,5.03,5.04,5.01,5.03,5.04,-0.01,-0.1984,0.1204,8172031,41073265.0,49610772564.6,34126566580.5
2016-10-19,'600027,华电国际,5.04,5.06,5.02,5.04,5.04,0.0,0.0,0.2053,13928860,70218848.0,49709402331.1,34194412637.3
2016-10-18,'600027,华电国际,5.04,5.05,4.97,4.98,4.98,0.06,1.2048,0.2528,17148555,85991919.0,49709402331.1,34194412637.3
2016-10-17,'600027,华电国际,4.98,5.02,4.98,5.01,5.02,-0.04,-0.7968,0.122,8275794,41358240.0,49117623731.9,33787336296.4
2016-10-14,'600027,华电国际,5.02,5.02,4.97,4.99,5.01,0.01,0.1996,0.1403,9518403,47532844.0,49512142798.1,34058720523.6
2016-10-13,'600027,华电国际,5.01,5.01,4.97,5.0,5.0,0.01,0.2,0.1923,13047437,65123694.0,49413513031.5,33990874466.8
2016-10-12,'600027,华电国际,5.0,5.02,4.98,5.02,5.03,-0.03,-0.5964,0.1376,9338759,46690953.0,49314883265.0,33923028410.0
2016-10-11,'600027,华电国际,5.03,5.03,5.0,5.01,5.01,0.02,0.3992,0.2518,17080416,85638103.0,49610772564.6,34126566580.5
2016-10-10,'600027,华电国际,5.01,5.01,4.96,4.97,4.95,0.06,1.2121,0.1959,13294054,66272841.0,49413513031.5,33990874466.8
2016-09-30,'600027,华电国际,4.95,4.97,4.94,4.94,4.95,0.0,0.0,0.1335,9055220,44850914.0,48821734432.3,33583798125.9
2016-09-29,'600027,华电国际,4.95,4.97,4.94,4.95,4.95,0.0,0.0,0.159,10789703,53443175.0,48821734432.3,33583798125.9
2016-09-28,'600027,华电国际,4.95,4.98,4.94,4.98,4.96,-0.01,-0.2016,0.1005,6818658,33789857.0,48821734432.3,33583798125.9
2016-09-27,'600027,华电国际,4.96,4.97,4.94,4.95,4.96,0.0,0.0,0.1775,12041908,59639377.0,48920364198.9,33651644182.7
2016-09-26,'600027,华电国际,4.96,5.02,4.95,5.02,5.03,-0.07,-1.3917,0.1993,13520000,67461303.0,48920364198.9,33651644182.7
2016-09-23,'600027,华电国际,5.03,5.05,5.02,5.05,5.04,-0.01,-0.1984,0.0986,6687733,33661349.0,49610772564.6,34126566580.5
